Student_Name,Student_Rollno,Department_Name,Year_Level,Division,Semester,Academic_Year
Student_1,2320701,BVOC,SY,,4,2024-25
Student_2,2320702,BVOC,SY,,4,2024-25
Student_3,2320703,BVOC,SY,,4,2024-25
Student_4,2320704,BVOC,SY,,4,2024-25
Student_5,2320705,BVOC,SY,,4,2024-25
Student_6,2320706,BVOC,SY,,4,2024-25
Student_7,2320707,BVOC,SY,,4,2024-25
Student_8,2320708,BVOC,SY,,4,2024-25
Student_9,2320709,BVOC,SY,,4,2024-25
Student_10,2320710,BVOC,SY,,4,2024-25
Student_11,2320711,BVOC,SY,,4,2024-25
Student_12,2320712,BVOC,SY,,4,2024-25
Student_13,2320713,BVOC,SY,,4,2024-25
Student_14,2320714,BVOC,SY,,4,2024-25
Student_15,2320715,BVOC,SY,,4,2024-25
Student_16,2320716,BVOC,SY,,4,2024-25
Student_17,2320717,BVOC,SY,,4,2024-25
Student_18,2320718,BVOC,SY,,4,2024-25
Student_19,2320719,BVOC,SY,,4,2024-25
Student_20,2320720,BVOC,TY,,5,2025-26
Student_21,2320721,BVOC,SY,,4,2024-25
Student_22,2320722,BVOC,SY,,4,2024-25
Student_21,2320721,BVOC,TY,,5,2025-26
Student_22,2320722,BVOC,TY,,5,2025-26
